sheet,range,cell,formula,expected,addin,issue
BI_UnpivotExceptFirst,B32:D83,C47,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D47,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),12241.342999999995,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B48,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Chairs,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C48,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D48,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),172862.74200000014,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B49,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Chairs,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C49,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D49,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),99140.87799999991,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B50,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Chairs,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C50,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D50,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),56445.48299999999,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B51,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Copiers,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C51,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D51,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),69819.06999999999,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B52,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Copiers,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C52,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D52,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),46829.386,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B53,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Copiers,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C53,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D53,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),32879.57400000001,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B54,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Envelopes,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C54,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D54,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),7771.146000000002,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B55,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Envelopes,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C55,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D55,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),5942.67,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B56,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Envelopes,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C56,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D56,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),2762.5860000000002,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B57,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Fasteners,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C57,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D57,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),1680.9420000000002,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B58,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Fasteners,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C58,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D58,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),783.29,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B59,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Fasteners,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C59,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D59,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),560.0480000000001,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B60,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Furnishings,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C60,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D60,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),49620.04599999995,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B61,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Furnishings,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C61,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D61,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),25001.266000000003,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B62,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Furnishings,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C62,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D62,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),17083.851999999988,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B63,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Labels,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C63,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D63,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),6709.262000000001,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B64,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Labels,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C64,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D64,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),4101.646000000001,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B65,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Labels,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C65,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D65,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),1675.4039999999998,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B66,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Machines,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C66,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D66,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),79542.82500000003,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B67,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Machines,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C67,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D67,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),60276.755,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B68,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Machines,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C68,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D68,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),49419.05099999999,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B69,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Paper,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C69,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D69,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),36324.367999999915,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B70,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Paper,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C70,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D70,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),23883.129999999976,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B71,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Paper,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C71,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D71,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),18271.707999999984,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B72,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Phones,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C72,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D72,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),169932.7640000003,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B73,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Phones,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C73,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D73,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),91153.41400000006,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B74,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Phones,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C74,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D74,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),68920.87600000002,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B75,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Storage,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C75,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D75,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),100492.40200000007,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B76,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Storage,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C76,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D76,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),79790.99799999998,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B77,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Storage,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C77,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D77,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),43560.208000000006,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B78,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Supplies,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C78,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D78,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),25741.495999999996,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B79,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Supplies,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C79,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D79,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),19435.284000000007,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B80,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Supplies,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C80,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D80,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),1496.7579999999996,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B81,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Tables,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C81,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Consumer,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D81,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),99933.79500000003,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B82,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Tables,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C82,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Corporate,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D82,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),70871.71749999996,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,B83,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Tables,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,C83,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),Home Office,#NAME?,addin_error
BI_UnpivotExceptFirst,B32:D83,D83,=BI_UnpivotExceptFirst(_xlfn.ANCHORARRAY(B12)),36160.019499999995,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B16,"=BI_WDVSchedule(C12,C13,C14)",WDV Rate :,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C16,"=BI_WDVSchedule(C12,C13,C14)",0.2056717652757185,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D16,"=BI_WDVSchedule(C12,C13,C14)",,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E16,"=BI_WDVSchedule(C12,C13,C14)",,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B17,"=BI_WDVSchedule(C12,C13,C14)",Year,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C17,"=BI_WDVSchedule(C12,C13,C14)",Op.Balance,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D17,"=BI_WDVSchedule(C12,C13,C14)",Depreciation,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E17,"=BI_WDVSchedule(C12,C13,C14)",Cl.Balance,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B18,"=BI_WDVSchedule(C12,C13,C14)",1,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C18,"=BI_WDVSchedule(C12,C13,C14)",1000000,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D18,"=BI_WDVSchedule(C12,C13,C14)",205671.7652757185,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E18,"=BI_WDVSchedule(C12,C13,C14)",794328.2347242815,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B19,"=BI_WDVSchedule(C12,C13,C14)",2,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C19,"=BI_WDVSchedule(C12,C13,C14)",794328.2347242815,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D19,"=BI_WDVSchedule(C12,C13,C14)",163370.89024408825,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E19,"=BI_WDVSchedule(C12,C13,C14)",630957.3444801932,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B20,"=BI_WDVSchedule(C12,C13,C14)",3,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C20,"=BI_WDVSchedule(C12,C13,C14)",630957.3444801932,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D20,"=BI_WDVSchedule(C12,C13,C14)",129770.11085292096,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E20,"=BI_WDVSchedule(C12,C13,C14)",501187.23362727225,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B21,"=BI_WDVSchedule(C12,C13,C14)",4,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C21,"=BI_WDVSchedule(C12,C13,C14)",501187.23362727225,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D21,"=BI_WDVSchedule(C12,C13,C14)",103080.06307377503,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E21,"=BI_WDVSchedule(C12,C13,C14)",398107.1705534973,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B22,"=BI_WDVSchedule(C12,C13,C14)",5,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C22,"=BI_WDVSchedule(C12,C13,C14)",398107.1705534973,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D22,"=BI_WDVSchedule(C12,C13,C14)",81879.40453665932,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E22,"=BI_WDVSchedule(C12,C13,C14)",316227.76601683797,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B23,"=BI_WDVSchedule(C12,C13,C14)",6,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C23,"=BI_WDVSchedule(C12,C13,C14)",316227.76601683797,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D23,"=BI_WDVSchedule(C12,C13,C14)",65039.12286587992,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E23,"=BI_WDVSchedule(C12,C13,C14)",251188.643150958,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B24,"=BI_WDVSchedule(C12,C13,C14)",7,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C24,"=BI_WDVSchedule(C12,C13,C14)",251188.643150958,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D24,"=BI_WDVSchedule(C12,C13,C14)",51662.41165407005,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E24,"=BI_WDVSchedule(C12,C13,C14)",199526.23149688795,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B25,"=BI_WDVSchedule(C12,C13,C14)",8,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C25,"=BI_WDVSchedule(C12,C13,C14)",199526.23149688795,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D25,"=BI_WDVSchedule(C12,C13,C14)",41036.91225077661,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E25,"=BI_WDVSchedule(C12,C13,C14)",158489.31924611135,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B26,"=BI_WDVSchedule(C12,C13,C14)",9,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C26,"=BI_WDVSchedule(C12,C13,C14)",158489.31924611135,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D26,"=BI_WDVSchedule(C12,C13,C14)",32596.778066694627,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E26,"=BI_WDVSchedule(C12,C13,C14)",125892.54117941673,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B27,"=BI_WDVSchedule(C12,C13,C14)",10,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C27,"=BI_WDVSchedule(C12,C13,C14)",125892.54117941673,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D27,"=BI_WDVSchedule(C12,C13,C14)",25892.541179416723,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E27,"=BI_WDVSchedule(C12,C13,C14)",99999.99999999999,#NAME?,addin_error
BI_WDVSchedule,B16:E28,B28,"=BI_WDVSchedule(C12,C13,C14)",Total,#NAME?,addin_error
BI_WDVSchedule,B16:E28,C28,"=BI_WDVSchedule(C12,C13,C14)",,#NAME?,addin_error
BI_WDVSchedule,B16:E28,D28,"=BI_WDVSchedule(C12,C13,C14)",900000,#NAME?,addin_error
BI_WDVSchedule,B16:E28,E28,"=BI_WDVSchedule(C12,C13,C14)",,#NAME?,addin_error
BI_WordCount,B15,B15,=BI_WordCount(B13),37,#NAME?,addin_error
BI_WordCount,B17,B17,=BI_WordCount(SalesTable[Product Name]),55607,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,B12,=BI_YearlyCalendar(),ஜனவரி,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,C12,=BI_YearlyCalendar(),2026,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,D12,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,E12,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,F12,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,G12,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,H12,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,B13,=BI_YearlyCalendar(),ஞாயிறு,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,C13,=BI_YearlyCalendar(),திங்கள்,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,D13,=BI_YearlyCalendar(),செவ்வாய்,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,E13,=BI_YearlyCalendar(),புதன்,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,F13,=BI_YearlyCalendar(),வியாழன்,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,G13,=BI_YearlyCalendar(),வெள்ளி,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,H13,=BI_YearlyCalendar(),சனி,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,B14,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,C14,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,D14,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,E14,=BI_YearlyCalendar(),,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,F14,=BI_YearlyCalendar(),1,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,G14,=BI_YearlyCalendar(),2,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,H14,=BI_YearlyCalendar(),3,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,B15,=BI_YearlyCalendar(),4,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,C15,=BI_YearlyCalendar(),5,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,D15,=BI_YearlyCalendar(),6,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,E15,=BI_YearlyCalendar(),7,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,F15,=BI_YearlyCalendar(),8,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,G15,=BI_YearlyCalendar(),9,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,H15,=BI_YearlyCalendar(),10,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,B16,=BI_YearlyCalendar(),11,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,C16,=BI_YearlyCalendar(),12,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,D16,=BI_YearlyCalendar(),13,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,E16,=BI_YearlyCalendar(),14,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,F16,=BI_YearlyCalendar(),15,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,G16,=BI_YearlyCalendar(),16,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,H16,=BI_YearlyCalendar(),17,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,B17,=BI_YearlyCalendar(),18,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,C17,=BI_YearlyCalendar(),19,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,D17,=BI_YearlyCalendar(),20,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,E17,=BI_YearlyCalendar(),21,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,F17,=BI_YearlyCalendar(),22,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,G17,=BI_YearlyCalendar(),23,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,H17,=BI_YearlyCalendar(),24,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,B18,=BI_YearlyCalendar(),25,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,C18,=BI_YearlyCalendar(),26,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,D18,=BI_YearlyCalendar(),27,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,E18,=BI_YearlyCalendar(),28,#NAME?,addin_error
BI_YearlyCalendar,B12:H108,F18,=BI_YearlyCalendar(),29,#NAME?,addin_error
